CSD Code / Code de la SDR 2001,CSD Name / Nom de la SDR 2001,2A Population / Population 2A 2001,Income / Revenu 2001,Education / Scolarité 2001,Housing / Logement 2001,Labour Force Activity / Activité sur le marché du travail 2001,CWB / IBC 2001,Community Type / Type de collectivité 2001
3560084,Wabauskang 21,51,,,,,,First Nations Communities
3560085,Wunnumin 1,407,,,,,,First Nations Communities
3560086,Summer Beaver,276,,,,,,First Nations Communities
3560087,Sachigo Lake 2,0,,,,,,First Nations Communities
3560088,Wapekeka 2,329,53,7,83,72,54,First Nations Communities
3560089,The Dalles 38C,118,,,,,53,First Nations Communities
3560090,"Kenora, Unorganized",7631,84,49,93,85,78,Non-Aboriginal Communities
3560091,Peawanuck,193,,,,,55,First Nations Communities
3560093,Neskantaga,0,,,,,,First Nations Communities
3560095,Bearskin Lake,363,,,,,,First Nations Communities
3560096,Kasabonika Lake,740,,,,,,First Nations Communities
3560097,Muskrat Dam Lake,61,,,,,,First Nations Communities
3560098,Kingfisher Lake 1,368,,,,,,First Nations Communities
3560100,Wawakapewin (Long Dog Lake),31,,,,,,First Nations Communities
3560102,MacDowell Lake,0,,,,,,First Nations Communities
3560104,Kee-Way-Win,265,54,22,52,71,50,First Nations Communities
4601035,Stuartburn,1603,72,28,91,85,69,Non-Aboriginal Communities
4601039,Piney,1688,73,30,93,83,70,Non-Aboriginal Communities
4601043,Reynolds,1298,73,27,89,84,68,Non-Aboriginal Communities
4601046,Whitemouth,1617,74,29,94,90,71,Non-Aboriginal Communities
4601051,Pinawa,1500,88,64,97,79,82,Non-Aboriginal Communities
4601057,Lac du Bonnet,2405,80,35,91,81,72,Non-Aboriginal Communities
4601060,Lac du Bonnet,1089,79,36,94,85,74,Non-Aboriginal Communities
4601070,Buffalo Point 36,117,,,,,70,First Nations Communities
4601071,Alexander,2780,81,41,95,78,74,Non-Aboriginal Communities
4601075,Powerview,750,76,40,96,81,73,Non-Aboriginal Communities
4601078,Victoria Beach,265,89,35,89,86,75,Non-Aboriginal Communities
4601079,Shoal Lake (Part) 40,0,,,,,,First Nations Communities
4601094,"Division No.  1, Unorganized",670,78,46,96,83,76,Non-Aboriginal Communities
4601096,Reed River 36A,0,,,,,,First Nations Communities
4601098,Pine Falls,650,91,48,98,86,81,Non-Aboriginal Communities
4602025,Franklin,1781,69,26,91,90,69,Non-Aboriginal Communities
4602026,Roseau Rapids 2A,92,,,,,46,First Nations Communities
4602027,Roseau River 2,569,41,29,66,64,50,First Nations Communities
4602032,De Salaberry,3227,70,33,93,89,71,Non-Aboriginal Communities
4602037,St-Pierre-Jolys,893,74,41,97,91,76,Non-Aboriginal Communities
4602041,Hanover,10789,70,34,91,89,71,Non-Aboriginal Communities
4602044,Steinbach,9227,78,40,96,91,76,Non-Aboriginal Communities
4602046,Niverville,1921,73,41,94,90,74,Non-Aboriginal Communities
4602053,La Broquerie,2894,71,42,94,89,74,Non-Aboriginal Communities
4602057,Ste. Anne,4427,75,39,92,86,73,Non-Aboriginal Communities
4602061,Ste. Anne,1513,75,44,92,91,76,Non-Aboriginal Communities
4602069,Taché,8578,80,47,94,91,78,Non-Aboriginal Communities
4602075,Ritchot,4958,82,49,95,93,80,Non-Aboriginal Communities
4603030,Montcalm,1400,77,38,95,89,75,Non-Aboriginal Communities
4603033,Emerson,655,83,39,98,89,77,Non-Aboriginal Communities
4603036,Rhineland,4183,66,29,90,90,69,Non-Aboriginal Communities
4603038,Gretna,563,71,38,95,93,74,Non-Aboriginal Communities
4603040,Altona,3434,79,31,96,90,74,Non-Aboriginal Communities
4603042,Plum Coulee,725,63,26,88,86,66,Non-Aboriginal Communities
4603047,Stanley,5139,65,31,91,88,69,Non-Aboriginal Communities
4603050,Winkler,7943,74,31,96,89,72,Non-Aboriginal Communities
4603053,Morden,6142,78,39,95,90,76,Non-Aboriginal Communities
4603058,Thompson,1333,67,36,92,91,71,Non-Aboriginal Communities
4603062,Roland,1035,78,39,91,91,75,Non-Aboriginal Communities
4603065,Morris,2723,73,38,94,90,74,Non-Aboriginal Communities
4603067,Morris,1673,77,36,91,91,74,Non-Aboriginal Communities
4603072,Dufferin,2405,76,46,93,94,77,Non-Aboriginal Communities
4603074,Carman,2831,82,38,95,91,76,Non-Aboriginal Communities
4604033,Pembina,1769,66,37,92,92,72,Non-Aboriginal Communities
4604035,Manitou,775,79,36,98,91,76,Non-Aboriginal Communities
4604039,Louise,989,66,39,93,97,74,Non-Aboriginal Communities
4604044,Pilot Mound,676,72,37,93,88,73,Non-Aboriginal Communities
4604046,Crystal City,414,81,33,98,86,75,Non-Aboriginal Communities
4604051,Roblin,955,59,26,91,88,66,Non-Aboriginal Communities
4604053,Cartwright,304,72,45,91,86,73,Non-Aboriginal Communities
4604057,Argyle,1145,66,33,91,93,71,Non-Aboriginal Communities
4604063,Lorne,2033,71,35,98,93,74,Non-Aboriginal Communities
4604066,Somerset,459,68,38,96,87,73,Non-Aboriginal Communities
4604068,Swan Lake  7,423,48,19,50,58,44,First Nations Communities
4605024,Turtle Mountain,1146,72,42,95,90,75,Non-Aboriginal Communities
4605027,Killarney,2221,80,42,92,88,76,Non-Aboriginal Communities
4605031,Morton,760,73,45,92,95,76,Non-Aboriginal Communities
4605033,Boissevain,1495,80,40,98,95,78,Non-Aboriginal Communities
4605037,Winchester,573,69,39,93,88,72,Non-Aboriginal Communities
4605039,Deloraine,1026,79,32,98,94,76,Non-Aboriginal Communities
4605043,Brenda,616,71,33,90,96,72,Non-Aboriginal Communities
4605047,Waskada,208,,,,,80,Non-Aboriginal Communities
4605050,Arthur,480,75,41,87,97,75,Non-Aboriginal Communities
4605052,Melita,1111,78,36,97,88,75,Non-Aboriginal Communities
4605055,Edward,679,68,44,90,91,73,Non-Aboriginal Communities
4605058,Albert,382,72,26,91,100,72,Non-Aboriginal Communities
4605061,Cameron,496,69,42,93,93,74,Non-Aboriginal Communities
4605063,Hartney,446,75,42,98,92,77,Non-Aboriginal Communities
4605067,Whitewater,725,69,33,97,88,72,Non-Aboriginal Communities
4605070,Riverside,856,66,36,94,89,71,Non-Aboriginal Communities
4605076,Strathcona,628,74,34,86,93,72,Non-Aboriginal Communities
4606015,Sifton,766,71,37,92,92,73,Non-Aboriginal Communities
4606018,Oak Lake,359,76,50,84,87,74,Non-Aboriginal Communities
4606023,Pipestone,1567,72,32,90,92,71,Non-Aboriginal Communities
4606028,Wallace,1547,73,39,91,94,74,Non-Aboriginal Communities
4606029,Canupawakpa Dakota First Nation (Oak Lake 59),303,29,20,81,65,49,First Nations Communities
4606030,Elkhorn,470,75,30,86,81,68,Non-Aboriginal Communities
4606034,Virden,3109,80,37,97,91,76,Non-Aboriginal Communities
4606037,Woodworth,939,71,41,94,95,75,Non-Aboriginal Communities
4606040,Sioux Valley 58,1050,48,34,80,71,58,First Nations Communities
4607038,South Cypress,821,62,27,86,89,66,Non-Aboriginal Communities
4607041,Glenboro,656,81,37,95,90,76,Non-Aboriginal Communities
4607045,Oakland,1111,77,53,95,91,79,Non-Aboriginal Communities
4607047,Wawanesa,516,78,43,90,84,74,Non-Aboriginal Communities
4607051,Glenwood,697,65,40,92,86,71,Non-Aboriginal Communities
4607053,Souris,1683,81,44,94,91,77,Non-Aboriginal Communities
4607057,Whitehead,1457,80,51,93,93,79,Non-Aboriginal Communities
4607060,Cornwallis,3779,83,48,93,91,79,Non-Aboriginal Communities
4607062,Brandon,39716,81,49,96,89,79,Non-Aboriginal Communities
4607065,North Cypress,1853,78,38,94,89,75,Non-Aboriginal Communities
4607068,Carberry,1513,82,44,93,90,77,Non-Aboriginal Communities
4607071,Elton,1321,78,41,94,94,77,Non-Aboriginal Communities
4607075,Daly,906,69,39,92,85,71,Non-Aboriginal Communities
4607077,Rivers,1119,71,37,97,83,72,Non-Aboriginal Communities
4608031,South Norfolk,1246,71,36,90,86,71,Non-Aboriginal Communities
4608033,Notre Dame de Lourdes,619,76,34,97,95,75,Non-Aboriginal Communities
4608038,Treherne,644,77,33,94,85,73,Non-Aboriginal Communities
4608039,Long Plain (Part) 6,0,,,,,,First Nations Communities
4608042,Victoria,1181,73,33,95,91,73,Non-Aboriginal Communities
4608045,North Norfolk,2941,66,28,86,88,67,Non-Aboriginal Communities
4608048,MacGregor,882,75,34,89,88,72,Non-Aboriginal Communities
4608054,Lansdowne,877,63,35,92,92,71,Non-Aboriginal Communities
4608059,Westbourne,2017,59,26,88,90,66,Non-Aboriginal Communities
4608061,Gladstone,848,78,44,89,84,74,Non-Aboriginal Communities
4608066,Lakeview,384,81,34,90,93,75,Non-Aboriginal Communities
4608069,Sandy Bay 5,2446,37,15,47,56,39,First Nations Communities
4608072,Glenella,518,60,22,87,86,64,Non-Aboriginal Communities
4609017,Grey,2147,72,39,93,91,74,Non-Aboriginal Communities
4609020,St. Claude,558,78,35,91,86,72,Non-Aboriginal Communities
4609024,Portage la Prairie,6791,72,39,91,89,73,Non-Aboriginal Communities
4609025,Long Plain (Part) 6,742,47,21,69,61,49,First Nations Communities
4609026,Dakota Plains 6A,108,,,,,50,First Nations Communities
4609027,Dakota Tipi 1,,,,,,,First Nations Communities
4609029,Portage la Prairie,12976,78,41,93,87,74,Non-Aboriginal Communities
4610035,Macdonald,5320,84,53,96,93,81,Non-Aboriginal Communities
4610043,Cartier,3120,68,32,90,88,69,Non-Aboriginal Communities
4610052,St. François Xavier,1024,87,54,97,91,82,Non-Aboriginal Communities
4611040,Winnipeg,619544,84,52,94,88,80,Non-Aboriginal Communities
4611042,Headingley,1907,97,60,93,90,85,Non-Aboriginal Communities
4612047,Springfield,12602,83,49,94,92,79,Non-Aboriginal Communities
4612052,Brokenhead,3527,78,37,95,91,75,Non-Aboriginal Communities
4612056,Beausejour,2772,77,36,93,88,74,Non-Aboriginal Communities
4612058,Garson,350,75,33,89,89,72,Non-Aboriginal Communities
4613032,East St. Paul,7677,94,63,98,91,87,Non-Aboriginal Communities
4613037,West St. Paul,4085,96,50,97,91,83,Non-Aboriginal Communities
4613043,St. Andrews,10695,85,47,94,89,79,Non-Aboriginal Communities
4613047,Selkirk,9752,79,43,94,87,76,Non-Aboriginal Communities
4613049,Dunnottar,487,88,46,92,80,76,Non-Aboriginal Communities
4613056,St. Clements,9115,84,45,93,88,78,Non-Aboriginal Communities
4613062,Brokenhead 4,372,55,36,84,80,64,First Nations Communities
4614015,Rosser,1412,79,43,95,90,77,Non-Aboriginal Communities
4614031,Woodlands,3453,76,40,89,90,74,Non-Aboriginal Communities
4614036,Rockwood,7654,81,42,94,91,77,Non-Aboriginal Communities
4614039,Stonewall,4012,82,50,96,91,80,Non-Aboriginal Communities
4614042,Teulon,1058,77,33,96,83,72,Non-Aboriginal Communities
4615018,Langford,784,77,41,94,92,76,Non-Aboriginal Communities
4615020,Neepawa,3325,77,37,97,90,75,Non-Aboriginal Communities
4615023,Odanah,505,67,41,93,85,72,Non-Aboriginal Communities
4615027,Saskatchewan,639,75,32,92,92,73,Non-Aboriginal Communities
4615029,Rapid City,424,71,28,86,87,68,Non-Aboriginal Communities
4615033,Blanshard,686,70,39,93,93,74,Non-Aboriginal Communities
4615036,Hamiota,479,77,60,90,99,81,Non-Aboriginal Communities
4615038,Hamiota,858,77,37,96,87,74,Non-Aboriginal Communities
4615041,Miniota,969,64,37,97,87,71,Non-Aboriginal Communities
4615042,Birdtail Creek 57,317,45,32,73,60,52,First Nations Communities
4615046,Archie,378,74,29,94,92,72,Non-Aboriginal Communities
4615048,Ellice,509,71,33,81,86,68,Non-Aboriginal Communities
4615051,St-Lazare,265,72,37,96,86,73,Non-Aboriginal Communities
4615055,Birtle,749,68,37,96,95,74,Non-Aboriginal Communities
4615057,Birtle,715,72,31,87,85,69,Non-Aboriginal Communities
4615060,Shoal Lake,578,77,40,96,94,77,Non-Aboriginal Communities
4615062,Shoal Lake,801,76,38,88,88,73,Non-Aboriginal Communities
4615064,Strathclair,892,72,26,92,86,69,Non-Aboriginal Communities
4615067,Keeseekoowenin 61,402,,,,,,First Nations Communities
4615069,Harrison,837,79,43,91,91,76,Non-Aboriginal Communities
4615071,Rolling River 67,290,53,37,76,79,61,First Nations Communities
4615073,Minto,684,71,38,94,92,73,Non-Aboriginal Communities
4615075,Minnedosa,2426,77,37,96,90,75,Non-Aboriginal Communities
4615078,Rosedale,1598,65,28,86,90,67,Non-Aboriginal Communities
4615091,Clanwilliam,467,75,41,92,94,76,Non-Aboriginal Communities
4615093,Erickson,448,76,30,96,88,73,Non-Aboriginal Communities
4615095,Park (South),889,81,42,91,88,76,Non-Aboriginal Communities
4616002,Rossburn,524,63,31,92,97,70,Non-Aboriginal Communities
4616007,Rossburn,568,72,28,86,86,68,Non-Aboriginal Communities
4616017,Waywayseecappo First Nation,1135,43,23,68,70,51,First Nations Communities
4616019,Silver Creek,532,68,31,83,93,69,Non-Aboriginal Communities
4616024,Russell,544,77,42,98,95,78,Non-Aboriginal Communities
4616025,Gambler 63,62,,,,,,First Nations Communities
4616029,Binscarth,445,80,33,94,86,73,Non-Aboriginal Communities
4616032,Russell,1587,80,38,94,89,75,Non-Aboriginal Communities
4616038,Shellmouth-Boulton,946,76,28,93,94,73,Non-Aboriginal Communities
4616045,Hillsburg,470,55,31,81,92,65,Non-Aboriginal Communities
4616046,Valley River 63A,380,43,42,69,74,57,First Nations Communities
4616049,Shell River,991,75,39,85,93,73,Non-Aboriginal Communities
4616052,Roblin,1818,75,32,94,81,71,Non-Aboriginal Communities
4616063,Park (North),339,67,24,83,75,62,Non-Aboriginal Communities
4617026,Alonsa,1641,63,28,76,86,63,Non-Aboriginal Communities
4617029,Ebb and Flow 52,991,37,24,69,58,47,First Nations Communities
4617034,McCreary,525,72,36,87,89,71,Non-Aboriginal Communities
4617036,McCreary,522,76,41,94,91,75,Non-Aboriginal Communities
4617040,Ste. Rose,895,76,31,89,90,71,Non-Aboriginal Communities
4617042,Ste. Rose du Lac,1047,77,42,96,89,76,Non-Aboriginal Communities
4617045,Ochre River,952,76,31,86,85,70,Non-Aboriginal Communities
4617048,Dauphin,2273,79,38,95,91,76,Non-Aboriginal Communities
4617050,Dauphin,8085,77,37,94,87,74,Non-Aboriginal Communities
4617053,Gilbert Plains,862,55,37,90,92,69,Non-Aboriginal Communities
4617055,Gilbert Plains,757,79,34,95,87,74,Non-Aboriginal Communities
4617057,Grandview,839,78,39,92,95,76,Non-Aboriginal Communities
4617060,Grandview,814,75,25,96,82,70,Non-Aboriginal Communities
4617063,Ethelbert,459,63,30,86,89,67,Non-Aboriginal Communities
4617067,Ethelbert,335,66,27,93,78,66,Non-Aboriginal Communities
4617071,Mossey River,686,66,30,91,90,69,Non-Aboriginal Communities
4617073,Winnipegosis,621,70,27,88,74,65,Non-Aboriginal Communities
4617076,Lawrence,540,67,22,98,81,67,Non-Aboriginal Communities
4617092,"Division No. 17, Unorganized",55,,,,,,Non-Aboriginal Communities
4618031,Gimli,3501,80,42,95,78,74,Non-Aboriginal Communities
4618033,Gimli,1657,82,41,95,85,76,Non-Aboriginal Communities
4618034,Winnipeg Beach,801,79,34,91,77,70,Non-Aboriginal Communities
4618037,Armstrong,1905,70,29,86,87,68,Non-Aboriginal Communities
4618040,St. Laurent,1172,70,34,88,76,67,Non-Aboriginal Communities
4618044,Coldwell,1320,74,29,94,86,71,Non-Aboriginal Communities
4618052,Eriksdale,889,67,38,89,88,71,Non-Aboriginal Communities
4618055,Dog Creek 46,649,43,17,59,64,46,First Nations Communities
4618057,Siglunes,1513,76,32,83,87,70,Non-Aboriginal Communities
4618060,Grahamdale,1500,68,36,90,90,71,Non-Aboriginal Communities
4618063,Little Saskatchewan 48,250,24,18,69,72,46,First Nations Communities
4618067,Fairford 50,820,40,27,61,61,47,First Nations Communities
4618068,Fisher,2049,70,34,91,91,72,Non-Aboriginal Communities
4618071,Bifrost,2967,71,35,92,90,72,Non-Aboriginal Communities
4618074,Arborg,959,75,32,93,87,72,Non-Aboriginal Communities
4618077,Riverton,594,71,35,91,85,70,Non-Aboriginal Communities
4618091,"Division No. 18, Unorganized, East Part",47,,,,,,Non-Aboriginal Communities
4618093,"Division No. 18, Unorganized, West Part",0,,,,,,Non-Aboriginal Communities
4619045,"Division No. 19, Unorganized",3217,59,29,77,71,59,Non-Aboriginal Communities
4619050,Fort Alexander 3,1998,52,29,52,63,49,First Nations Communities
4619051,Little Grand Rapids 14,792,44,13,47,62,42,First Nations Communities
4619052,Bloodvein 12,637,44,12,51,64,43,First Nations Communities
4619053,Hole or Hollow Water 10,622,49,29,56,70,51,First Nations Communities
4619054,Black River 9,389,44,24,66,70,51,First Nations Communities
4619056,Fisher River 44,867,53,36,73,67,57,First Nations Communities
4619058,Fisher River 44A,33,,,,,,First Nations Communities
4619059,Peguis 1B,2515,55,35,70,71,58,First Nations Communities
4619061,Jackhead 43,161,,,,,45,First Nations Communities
4619062,Dauphin River 48A,89,,,,,58,First Nations Communities
4619065,The Narrows 49,548,43,24,54,66,47,First Nations Communities
4619068,Crane River 51,358,40,20,70,69,50,First Nations Communities
4619069,Waterhen 45,376,45,17,69,64,49,First Nations Communities
4619070,Pine Creek 66A,696,48,27,67,67,52,First Nations Communities
4619071,Swan Lake 65C,146,,,,,43,First Nations Communities
4619072,Shoal River Indian Reserve 65A,659,42,16,52,64,43,First Nations Communities
4619075,Poplar River 16,644,49,14,66,67,49,First Nations Communities
4619077,Berens River 13,625,37,17,50,57,40,First Nations Communities
4619079,Pauingassi First Nation,417,35,6,51,65,39,First Nations Communities
4619082,Chemawawin 3,16,,,,,,First Nations Communities
4620032,Mountain (South),643,71,23,87,82,65,Non-Aboriginal Communities
4620037,Minitonas,1152,70,36,93,95,74,Non-Aboriginal Communities
4620039,Minitonas,538,79,27,89,80,69,Non-Aboriginal Communities
4620041,Swan River,2923,74,37,92,90,73,Non-Aboriginal Communities
4620043,Benito,415,66,24,89,77,64,Non-Aboriginal Communities
4620048,Swan River,4032,77,39,94,86,74,Non-Aboriginal Communities
4620052,Bowsman,320,73,29,99,88,72,Non-Aboriginal Communities
4620055,Mountain (North),946,71,24,82,79,64,Non-Aboriginal Communities
4620066,"Division No. 20, Unorganized, South Part",39,,,,,,Non-Aboriginal Communities
4620069,"Division No. 20, Unorganized, North Part",5,,,,,,Non-Aboriginal Communities
4621025,Grand Rapids,355,78,47,89,85,75,Non-Aboriginal Communities
4621027,Grand Rapids 33,591,51,21,70,61,51,First Nations Communities
4621029,Chemawawin 2,964,43,14,68,58,46,First Nations Communities
4621033,Opaskwayak Cree Nation 21A,235,,,,,61,First Nations Communities
4621034,Opaskwayak Cree Nation 21B,30,,,,,,First Nations Communities
4621035,Opaskwayak Cree Nation 21C,5,,,,,,First Nations Communities
4621040,Opaskwayak Cree Nation 21I,137,,,,,75,First Nations Communities
4621041,Kelsey (Carrot Valley),1722,82,48,85,84,75,Non-Aboriginal Communities
4621043,Opaskwayak Cree Nation 21E,2025,51,31,72,70,56,First Nations Communities
4621045,The Pas,5795,82,52,93,86,78,Non-Aboriginal Communities
4621053,Kelsey (Wanless),183,,,,,74,Non-Aboriginal Communities
4621057,Kelsey (Cranberry Portage),615,79,40,95,80,74,Non-Aboriginal Communities
4621058,Moose Lake 31A,740,41,18,66,53,45,First Nations Communities
4621064,Flin Flon (Part),6000,85,42,93,88,77,Non-Aboriginal Communities
4621071,Snow Lake,1207,89,42,96,87,79,Non-Aboriginal Communities
4621078,"Division No. 21, Unorganized",1952,85,46,83,77,73,Non-Aboriginal Communities
4622017,Mystery Lake,79,,,,,83,Non-Aboriginal Communities
4622026,Thompson,13256,84,47,92,90,78,Non-Aboriginal Communities
