CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de collectivité 2011
4607038,South Cypress,838,30.40%,85,54,91,89,80,Non-Aboriginal Communities
4607041,Glenboro,645,40.10%,85,55,96,91,82,Non-Aboriginal Communities
4607045,Oakland,1056,42.50%,93,66,89,89,84,Non-Aboriginal Communities
4607047,Wawanesa,562,25.60%,84,58,94,91,82,Non-Aboriginal Communities
4607051,Glenwood,602,54.10%,*,*,*,*,*,Non-Aboriginal Communities
4607053,Souris,1837,47.10%,85,55,96,88,81,Non-Aboriginal Communities
4607057,Whitehead,1533,46.00%,86,65,93,93,84,Non-Aboriginal Communities
4607060,Cornwallis,4378,23.90%,88,61,95,92,84,Non-Aboriginal Communities
4607062,Brandon,46061,23.20%,88,62,95,89,83,Non-Aboriginal Communities
4607065,North Cypress,1860,34.60%,92,49,92,86,80,Non-Aboriginal Communities
4607068,Carberry,1669,50.40%,*,*,*,*,*,Non-Aboriginal Communities
4607071,Elton,1257,48.30%,86,65,96,94,85,Non-Aboriginal Communities
4607075,Daly,830,44.10%,83,53,90,93,80,Non-Aboriginal Communities
4607077,Rivers,1189,32.10%,79,57,96,90,81,Non-Aboriginal Communities
4608031,South Norfolk,1125,55.30%,*,*,*,*,*,Non-Aboriginal Communities
4608033,Notre Dame de Lourdes,683,40.20%,83,63,97,97,85,Non-Aboriginal Communities
4608038,Treherne,616,36.60%,86,56,91,86,79,Non-Aboriginal Communities
4608042,Victoria,1119,37.60%,81,49,98,93,80,Non-Aboriginal Communities
4608045,North Norfolk,2799,47.70%,74,48,94,91,77,Non-Aboriginal Communities
4608048,MacGregor,963,19.80%,82,47,93,90,78,Non-Aboriginal Communities
4608054,Lansdowne,723,54.40%,*,*,*,*,*,Non-Aboriginal Communities
4608059,Westbourne,1878,52.90%,*,*,*,*,*,Non-Aboriginal Communities
4608061,Gladstone,879,51.40%,*,*,*,*,*,Non-Aboriginal Communities
4608066,Lakeview,311,57.10%,*,*,*,*,*,Non-Aboriginal Communities
4608069,Sandy Bay 5,2509,14.60%,31,15,47,54,37,First Nations Communities
4608072,Glenella,522,32.40%,66,28,81,91,67,Non-Aboriginal Communities
4609017,Grey,2025,45.10%,80,49,92,92,78,Non-Aboriginal Communities
4609020,St. Claude,590,33.30%,80,56,89,92,79,Non-Aboriginal Communities
4609024,Portage la Prairie,6525,47.90%,86,54,93,88,80,Non-Aboriginal Communities
4609025,Long Plain (Part) 6,1078,7.40%,34,26,74,57,48,First Nations Communities
4609026,Dakota Plains 6A,111,31.60%,,,,,54,First Nations Communities
4609027,Dakota Tipi 1,164,13.60%,,,,,50,First Nations Communities
4609029,Portage la Prairie,12996,29.10%,85,55,95,88,81,Non-Aboriginal Communities
4610035,Macdonald,6280,31.30%,91,68,95,91,86,Non-Aboriginal Communities
4610043,Cartier,3153,44.60%,90,66,93,91,85,Non-Aboriginal Communities
4610052,St. François Xavier,1240,23.20%,93,66,95,94,87,Non-Aboriginal Communities
4611040,Winnipeg,663617,21.30%,88,65,92,88,83,Non-Aboriginal Communities
4611042,Headingley,3215,20.10%,100,67,98,90,89,Non-Aboriginal Communities
4612047,Springfield,14069,28.60%,91,63,96,90,85,Non-Aboriginal Communities
4612054,Brokenhead,4635,50.20%,*,*,*,*,*,Non-Aboriginal Communities
4612056,Beausejour,3126,21.00%,86,48,97,89,80,Non-Aboriginal Communities
4613032,East St. Paul,9046,23.70%,100,71,97,89,89,Non-Aboriginal Communities
4613037,West St. Paul,4932,30.00%,95,64,98,93,87,Non-Aboriginal Communities
4613043,St. Andrews,11875,31.30%,92,63,95,91,85,Non-Aboriginal Communities
4613047,Selkirk,9834,27.10%,83,52,93,88,79,Non-Aboriginal Communities
4613049,Dunnottar,696,45.60%,91,61,99,83,83,Non-Aboriginal Communities
4613056,St. Clements,10505,38.50%,90,61,95,89,84,Non-Aboriginal Communities
4613062,Brokenhead 4,,,,,,,,First Nations Communities
4614015,Rosser,1352,42.30%,86,52,98,95,83,Non-Aboriginal Communities
4614031,Woodlands,3521,37.20%,86,53,95,93,82,Non-Aboriginal Communities
4614036,Rockwood,7964,34.00%,91,60,95,94,85,Non-Aboriginal Communities
4614039,Stonewall,4536,28.40%,90,61,98,92,86,Non-Aboriginal Communities
4614042,Teulon,1124,46.40%,86,46,96,93,80,Non-Aboriginal Communities
4615018,Langford,767,49.70%,87,63,96,91,84,Non-Aboriginal Communities
4615020,Neepawa,3629,33.10%,83,58,96,93,82,Non-Aboriginal Communities
4615023,Odanah,533,46.00%,75,61,86,96,80,Non-Aboriginal Communities
4615027,Saskatchewan,570,59.10%,*,*,*,*,*,Non-Aboriginal Communities
4615029,Rapid City,417,35.10%,79,59,90,88,79,Non-Aboriginal Communities
4615033,Blanshard,526,43.70%,81,65,98,96,85,Non-Aboriginal Communities
4615036,Hamiota,420,34.30%,87,76,93,96,88,Non-Aboriginal Communities
4615038,Hamiota,868,44.20%,83,57,98,83,80,Non-Aboriginal Communities
4615041,Miniota,871,41.50%,81,50,92,94,79,Non-Aboriginal Communities
4615042,Birdtail Creek 57,407,5.00%,36,27,69,55,47,First Nations Communities
4615046,Archie,325,32.80%,80,46,92,83,75,Non-Aboriginal Communities
4615048,Ellice,392,56.10%,*,*,*,*,*,Non-Aboriginal Communities
4615049,Gambler 63 (Part),5,,,,,,,First Nations Communities
4615051,St-Lazare,254,18.50%,,,,,84,Non-Aboriginal Communities
4615055,Birtle,632,59.40%,*,*,*,*,*,Non-Aboriginal Communities
4615057,Birtle,664,46.00%,89,46,96,95,82,Non-Aboriginal Communities
4615061,Shoal Lake,1229,43.90%,87,52,92,89,80,Non-Aboriginal Communities
4615064,Strathclair,744,50.70%,*,*,*,*,*,Non-Aboriginal Communities
4615067,Keeseekoowenin 61,450,6.80%,45,34,80,70,57,First Nations Communities
4615069,Harrison,864,64.70%,*,*,*,*,*,Non-Aboriginal Communities
4615071,Rolling River 67,343,36.60%,57,41,72,77,62,First Nations Communities
4615072,Rolling River 67B,0,,,,,,,First Nations Communities
4615073,Minto,644,53.50%,*,*,*,*,*,Non-Aboriginal Communities
4615075,Minnedosa,2587,56.40%,*,*,*,*,*,Non-Aboriginal Communities
4615078,Rosedale,1627,60.50%,*,*,*,*,*,Non-Aboriginal Communities
4615091,Clanwilliam,414,65.40%,*,*,*,*,*,Non-Aboriginal Communities
4615093,Erickson,487,45.40%,83,56,97,91,82,Non-Aboriginal Communities
4615095,Park (South),935,48.70%,87,60,97,81,81,Non-Aboriginal Communities
4616002,Rossburn,494,41.70%,77,57,78,96,77,Non-Aboriginal Communities
4616007,Rossburn,552,39.30%,73,40,86,87,71,Non-Aboriginal Communities
4616017,Waywayseecappo First Nation,1219,52.80%,*,*,*,*,*,First Nations Communities
4616019,Silver Creek,460,54.10%,*,*,*,*,*,Non-Aboriginal Communities
4616024,Russell,459,32.70%,88,52,88,91,80,Non-Aboriginal Communities
4616025,Gambler 63 (Part),72,23.40%,,,,,61,First Nations Communities
4616029,Binscarth,425,38.20%,85,48,93,88,78,Non-Aboriginal Communities
4616032,Russell,1669,33.60%,89,49,95,90,81,Non-Aboriginal Communities
4616038,Shellmouth-Boulton,930,54.10%,*,*,*,*,*,Non-Aboriginal Communities
4616045,Hillsburg,426,56.30%,*,*,*,*,*,Non-Aboriginal Communities
4616046,Valley River 63A,364,6.40%,45,29,49,57,45,First Nations Communities
4616049,Shell River,1084,63.70%,*,*,*,*,*,Non-Aboriginal Communities
4616052,Roblin,1774,54.60%,*,*,*,*,*,Non-Aboriginal Communities
4617026,Alonsa,1270,74.80%,*,*,*,*,*,Non-Aboriginal Communities
4617029,Ebb and Flow 52,1297,2.80%,29,26,68,59,46,First Nations Communities
4617034,McCreary,476,61.80%,*,*,*,*,*,Non-Aboriginal Communities
4617036,McCreary,472,62.40%,*,*,*,*,*,Non-Aboriginal Communities
4617040,Ste. Rose,771,60.00%,*,*,*,*,*,Non-Aboriginal Communities
4617042,Ste. Rose du Lac,1023,58.80%,*,*,*,*,*,Non-Aboriginal Communities
4617045,Ochre River,945,57.70%,*,*,*,*,*,Non-Aboriginal Communities
4617048,Dauphin,2200,54.20%,*,*,*,*,*,Non-Aboriginal Communities
4617050,Dauphin,8251,29.70%,83,53,92,87,79,Non-Aboriginal Communities
4617053,Gilbert Plains,812,48.40%,84,47,89,97,79,Non-Aboriginal Communities
4617055,Gilbert Plains,811,55.80%,*,*,*,*,*,Non-Aboriginal Communities
4617057,Grandview,649,45.50%,81,58,95,83,79,Non-Aboriginal Communities
4617060,Grandview,859,41.40%,82,46,95,83,76,Non-Aboriginal Communities
4617063,Ethelbert,354,47.80%,66,33,79,84,65,Non-Aboriginal Communities
4617067,Ethelbert,275,63.00%,*,*,*,*,*,Non-Aboriginal Communities
4617071,Mossey River,539,75.20%,*,*,*,*,*,Non-Aboriginal Communities
4617073,Winnipegosis,647,71.00%,*,*,*,*,*,Non-Aboriginal Communities
4617076,Lawrence,456,46.30%,76,29,94,75,69,Non-Aboriginal Communities
4617092,"Division No. 17, Unorganized",101,,,,,,,Non-Aboriginal Communities
4618031,Gimli,5845,36.20%,89,56,95,81,80,Non-Aboriginal Communities
4618034,Winnipeg Beach,1011,51.00%,*,*,*,*,*,Non-Aboriginal Communities
4618037,Armstrong,1835,55.30%,*,*,*,*,*,Non-Aboriginal Communities
4618040,St. Laurent,1305,56.90%,*,*,*,*,*,Non-Aboriginal Communities
4618044,Coldwell,1351,42.00%,81,47,95,81,76,Non-Aboriginal Communities
4618052,Eriksdale,846,43.80%,79,52,94,85,78,Non-Aboriginal Communities
4618055,Dog Creek 46,680,34.10%,27,12,58,64,40,First Nations Communities
4618057,Siglunes,1360,56.60%,*,*,*,*,*,Non-Aboriginal Communities
4618060,Grahamdale,1354,38.50%,79,49,92,86,76,Non-Aboriginal Communities
4618063,Little Saskatchewan 48,399,12.90%,30,11,75,33,37,First Nations Communities
4618067,Fairford (Part) 50,989,14.10%,41,33,47,63,46,First Nations Communities
4618068,Fisher,1704,51.40%,*,*,*,*,*,Non-Aboriginal Communities
4618071,Bifrost,2976,50.60%,*,*,*,*,*,Non-Aboriginal Communities
4618074,Arborg,1152,57.80%,*,*,*,*,*,Non-Aboriginal Communities
4618077,Riverton,538,46.90%,82,40,92,94,77,Non-Aboriginal Communities
4618091,"Division No. 18, Unorganized, East Part",124,,,,,,,Non-Aboriginal Communities
4618093,"Division No. 18, Unorganized, West Part",0,,,,,,,Non-Aboriginal Communities
4619045,"Division No. 19, Unorganized",2953,62.00%,*,*,*,*,*,Non-Aboriginal Communities
4619050,Fort Alexander 3,2099,7.40%,46,35,52,65,50,First Nations Communities
4619051,Little Grand Rapids 14,847,9.80%,42,13,54,57,41,First Nations Communities
4619052,Bloodvein 12,643,6.60%,44,27,42,62,44,First Nations Communities
4619053,Hole or Hollow Water 10,627,13.00%,54,35,60,70,55,First Nations Communities
4619054,Black River 9,521,9.50%,35,18,52,61,42,First Nations Communities
4619056,Fisher River 44,1160,5.90%,48,36,66,62,53,First Nations Communities
4619058,Fisher River 44A,30,,,,,,,First Nations Communities
4619059,Peguis 1B,2609,16.40%,44,34,69,63,52,First Nations Communities
4619060,Fairford (Part) 50,0,,,,,,,First Nations Communities
4619061,Jackhead 43,229,31.50%,,,,,48,First Nations Communities
4619062,Dauphin River 48A,,,,,,,,First Nations Communities
4619065,The Narrows 49,826,,,,,,,First Nations Communities
4619068,Crane River 51,503,1.90%,31,21,53,63,42,First Nations Communities
4619069,Waterhen 45,383,3.00%,43,22,41,58,41,First Nations Communities
4619070,Pine Creek 66A,685,4.10%,49,25,47,60,45,First Nations Communities
4619071,Swan Lake 65C,49,,,,,,,First Nations Communities
4619072,Shoal River Indian Reserve 65A,802,3.80%,39,14,66,48,42,First Nations Communities
4619075,Poplar River 16,848,8.00%,49,24,61,72,51,First Nations Communities
4619077,Berens River 13,1028,7.00%,51,23,50,77,50,First Nations Communities
4619079,Pauingassi First Nation,388,10.40%,40,9,53,62,41,First Nations Communities
4619082,Chemawawin 3,10,,,,,,,First Nations Communities
4620032,Mountain (South),467,53.80%,*,*,*,*,*,Non-Aboriginal Communities
4620037,Minitonas,996,51.40%,*,*,*,*,*,Non-Aboriginal Communities
4620039,Minitonas,522,50.50%,,,,,*,Non-Aboriginal Communities
4620041,Swan River,2546,59.30%,*,*,*,*,*,Non-Aboriginal Communities
4620043,Benito,377,30.60%,77,41,98,94,77,Non-Aboriginal Communities
4620048,Swan River,3907,32.00%,81,51,97,88,79,Non-Aboriginal Communities
4620052,Bowsman,298,79.20%,*,*,*,*,*,Non-Aboriginal Communities
4620055,Mountain (North),637,63.10%,,,,,*,Non-Aboriginal Communities
4620066,"Division No. 20, Unorganized, South Part",82,83.70%,,,,,*,Non-Aboriginal Communities
4620069,"Division No. 20, Unorganized, North Part",120,,,,,,,Non-Aboriginal Communities
4621025,Grand Rapids,239,63.30%,,,,,*,Non-Aboriginal Communities
4621027,Grand Rapids 33,716,4.00%,49,12,66,65,48,First Nations Communities
4621029,Chemawawin 2,1134,4.50%,43,12,52,61,42,First Nations Communities
4621033,Opaskwayak Cree Nation 21A,181,6.90%,,,,,60,First Nations Communities
4621034,Opaskwayak Cree Nation 21B,32,,,,,,,First Nations Communities
4621035,Opaskwayak Cree Nation 21C,20,,,,,,,First Nations Communities
4621040,Opaskwayak Cree Nation 21I,162,1.80%,,,,,68,First Nations Communities
4621043,Opaskwayak Cree Nation 21E,2319,5.30%,56,28,64,69,54,First Nations Communities
4621045,The Pas,5513,36.40%,84,58,94,85,80,Non-Aboriginal Communities
4621052,Kelsey,2272,44.00%,90,59,91,89,82,Non-Aboriginal Communities
4621058,Moose Lake 31A,963,3.70%,41,14,55,53,41,First Nations Communities
4621064,Flin Flon (Part),5363,30.40%,91,51,91,88,80,Non-Aboriginal Communities
4621071,Snow Lake,723,72.80%,*,*,*,*,*,Non-Aboriginal Communities
4621078,"Division No. 21, Unorganized",1756,53.70%,*,*,*,*,*,Non-Aboriginal Communities
4622017,Mystery Lake,10,,,,,,,Non-Aboriginal Communities
4622026,Thompson,12829,26.20%,91,56,89,89,81,Non-Aboriginal Communities
4622046,"Division No. 22, Unorganized",2205,54.30%,*,*,*,*,*,Non-Aboriginal Communities
4622048,Garden Hill First Nation,2776,26.80%,37,18,34,63,38,First Nations Communities
4622049,God's Lake 23,1341,28.80%,37,18,55,55,41,First Nations Communities
4622050,Oxford House 24,1864,12.10%,36,21,40,64,40,First Nations Communities
4622051,Cross Lake 19,1751,13.30%,45,34,47,65,48,First Nations Communities
4622052,Cross Lake 19A,1937,7.50%,42,29,46,64,45,First Nations Communities
4622055,God's River 86A,596,16.60%,35,15,45,71,41,First Nations Communities
4622056,Red Sucker Lake 1976,781,24.50%,35,21,43,68,42,First Nations Communities
4622058,Norway House 17,4758,15.40%,44,27,67,59,50,First Nations Communities
4622059,Nelson House 170,2399,10.30%,51,33,50,68,50,First Nations Communities
4622063,Split Lake (Part) 171,2107,19.20%,44,33,41,63,45,First Nations Communities
4622064,Ilford,141,10.90%,,,,,61,First Nations Communities
4622065,York Landing,450,22.70%,55,32,67,80,58,First Nations Communities
4622067,Cross Lake 19E,696,6.40%,49,33,45,68,49,First Nations Communities
4622800,Wasagamack,1411,26.90%,33,20,33,63,37,First Nations Communities
4622801,St. Theresa Point,2871,15.90%,38,29,40,62,43,First Nations Communities
4623022,Gillam,1281,40.50%,93,54,95,90,83,Non-Aboriginal Communities
4623025,Gillam,72,33.70%,,,,,53,First Nations Communities
4623027,Fox Lake 2,193,32.30%,,,,,52,First Nations Communities
4623034,Leaf Rapids,453,71.30%,*,*,*,*,*,Non-Aboriginal Communities
4623037,South Indian Lake,767,8.00%,44,16,40,57,39,First Nations Communities
4623039,Granville Lake,16,,,,,,,First Nations Communities
4623047,Lynn Lake,482,66.40%,*,*,*,*,*,Non-Aboriginal Communities
4623056,Churchill,813,43.20%,95,56,93,84,82,Non-Aboriginal Communities
4623058,Churchill 1,321,55.80%,*,*,*,*,*,First Nations Communities
4623060,Split Lake (Part) 171,0,,,,,,,First Nations Communities
4623062,"Division No. 23, Unorganized",5,,,,,,,Non-Aboriginal Communities
4623064,Pukatawagan 198,1826,13.40%,44,23,48,63,44,First Nations Communities
4623065,Brochet 197,547,17.40%,52,24,57,68,50,First Nations Communities
4623067,Lac Brochet 197A,816,15.60%,48,21,48,62,45,First Nations Communities
4623071,Shamattawa 1,998,9.90%,41,6,41,63,38,First Nations Communities
4701001,Argyle No. 1,270,33.10%,,,,,84,Non-Aboriginal Communities
4701002,Gainsborough,291,28.50%,98,52,97,91,85,Non-Aboriginal Communities
4701004,Carievale,236,54.00%,,,,,*,Non-Aboriginal Communities
4701006,Mount Pleasant No. 2,383,64.10%,*,*,*,*,*,Non-Aboriginal Communities
4701008,Carnduff,1126,41.70%,85,53,96,81,79,Non-Aboriginal Communities
4701011,Enniskillen No. 3,452,35.10%,,,,,83,Non-Aboriginal Communities
4701012,Glen Ewen,144,63.00%,,,,,*,Non-Aboriginal Communities
4701014,Oxbow,1285,51.30%,*,*,*,*,*,Non-Aboriginal Communities
4701016,Coalfields No. 4,382,61.00%,*,*,*,*,*,Non-Aboriginal Communities
4701017,Frobisher,166,70.60%,,,,,*,Non-Aboriginal Communities
4701018,North Portal,143,,,,,,,Non-Aboriginal Communities
4701019,Roche Percée,153,40.80%,,,,,90,Non-Aboriginal Communities
4701021,Bienfait,780,58.80%,*,*,*,*,*,Non-Aboriginal Communities
4701022,Estevan No. 5,1139,53.30%,*,*,*,*,*,Non-Aboriginal Communities
4701024,Estevan,11054,20.60%,100,56,93,92,85,Non-Aboriginal Communities
4701027,Benson No. 35,490,64.20%,*,*,*,*,*,Non-Aboriginal Communities
4701031,Browning No. 34,399,54.60%,,,,,*,Non-Aboriginal Communities
4701032,Lampman,713,53.80%,*,*,*,*,*,Non-Aboriginal Communities
4701036,Moose Creek No. 33,372,54.20%,*,*,*,*,*,Non-Aboriginal Communities
4701037,Alameda,342,67.80%,*,*,*,*,*,Non-Aboriginal Communities
4701039,Reciprocity No. 32,386,62.30%,*,*,*,*,*,Non-Aboriginal Communities
4701041,Alida,131,25.00%,,,,,75,Non-Aboriginal Communities
4701043,Storthoaks No. 31,304,54.60%,,,,,*,Non-Aboriginal Communities
4701044,Storthoaks,93,70.20%,,,,,*,Non-Aboriginal Communities
4701047,Antler No. 61,536,49.40%,84,60,93,91,82,Non-Aboriginal Communities
4701048,Antler,41,54.70%,,,,,*,Non-Aboriginal Communities
4701049,Redvers,975,50.50%,*,*,*,*,*,Non-Aboriginal Communities
4701053,Moose Mountain No. 63,480,70.10%,*,*,*,*,*,Non-Aboriginal Communities
4701054,Manor,322,42.60%,,,,,79,Non-Aboriginal Communities
4701056,Carlyle,1441,38.00%,91,56,95,88,82,Non-Aboriginal Communities
4701058,Brock No. 64,238,39.90%,,,,,82,Non-Aboriginal Communities
4701059,Arcola,649,54.80%,*,*,*,*,*,Non-Aboriginal Communities
4701061,Kisbey,139,63.10%,,,,,*,Non-Aboriginal Communities
4701063,Tecumseh No. 65,270,60.70%,*,*,*,*,*,Non-Aboriginal Communities
4701064,Forget,35,,,,,,,Non-Aboriginal Communities
4701066,Stoughton,694,68.30%,*,*,*,*,*,Non-Aboriginal Communities
4701067,Heward,40,,,,,,,Non-Aboriginal Communities
4701069,Golden West No. 95,315,39.10%,90,46,98,90,81,Non-Aboriginal Communities
4701072,Hazelwood No. 94,246,33.70%,,,,,84,Non-Aboriginal Communities
4701076,Wawken No. 93,559,41.60%,97,53,90,93,83,Non-Aboriginal Communities
4701077,Kennedy,241,48.70%,,,,,82,Non-Aboriginal Communities
4701078,Wawota,560,56.80%,*,*,*,*,*,Non-Aboriginal Communities
4701079,Kenosee Lake,258,54.90%,,,,,*,Non-Aboriginal Communities
4701091,Walpole No. 92,338,3.40%,83,52,95,93,81,Non-Aboriginal Communities
4701094,Maryfield No. 91,319,34.50%,79,57,85,94,79,Non-Aboriginal Communities
4701096,Maryfield,365,38.40%,85,50,98,97,82,Non-Aboriginal Communities
4701098,Fairlight,40,,,,,,,Non-Aboriginal Communities
4701808,White Bear 70,738,6.00%,68,46,55,75,61,First Nations Communities
4701809,Ocean Man 69,160,36.10%,,,,,60,First Nations Communities
4701810,Ocean Man 69A,5,,,,,,,First Nations Communities
4701811,Ocean Man 69B,0,,,,,,,First Nations Communities
4701812,Ocean Man 69C,5,,,,,,,First Nations Communities
4701813,Ocean Man 69E,15,,,,,,,First Nations Communities
4701814,Ocean Man 69F,10,,,,,,,First Nations Communities
4701815,Ocean Man 69G,0,,,,,,,First Nations Communities
4701816,Ocean Man 69I,0,,,,,,,First Nations Communities
4701817,Ocean Man 69H,5,,,,,,,First Nations Communities
4701818,Ocean Man 69D,0,,,,,,,First Nations Communities
4701819,Pheasant Rump 68,60,,,,,,,First Nations Communities
4702001,Cambria No. 6,304,74.20%,*,*,*,*,*,Non-Aboriginal Communities
4702002,Torquay,236,67.20%,*,*,*,*,*,Non-Aboriginal Communities
4702006,Souris Valley No. 7,240,52.40%,,,,,*,Non-Aboriginal Communities
4702008,Tribune,25,,,,,,,Non-Aboriginal Communities
4702011,Lake Alma No. 8,250,61.70%,,,,,*,Non-Aboriginal Communities
4702012,Lake Alma,30,,,,,,,Non-Aboriginal Communities
4702014,Surprise Valley No. 9,193,60.10%,,,,,*,Non-Aboriginal Communities
4702015,Gladmar,58,,,,,,,Non-Aboriginal Communities
4702016,Minton,60,,,,,,,Non-Aboriginal Communities
4702018,Happy Valley No. 10,148,44.40%,,,,,84,Non-Aboriginal Communities
