CSD Code / Code de la SDR 1981,CSD Name / Nom de la SDR 1981,2A Population / Population 2A 1981,Income / Revenu 1981,Education / Scolarité 1981,Housing / Logement 1981,Labour Force Activity / Activité sur le marché du travail 1981,CWB / IBC 1981,Community Type / Type de collectivité 1981
4608054,LANSDOWNE,1148,51,20,91,88,62,Non-Aboriginal Communities
4608059,WESTBOURNE,2017,66,17,88,86,64,Non-Aboriginal Communities
4608061,GLADSTONE,964,75,25,94,90,71,Non-Aboriginal Communities
4608066,LAKEVIEW,568,55,24,93,84,64,Non-Aboriginal Communities
4608069,SANDY BAY 5,1468,38,13,51,59,40,First Nations Communities
4608072,GLENELLA,741,37,12,88,83,55,Non-Aboriginal Communities
4609017,GREY,2194,65,23,88,86,66,Non-Aboriginal Communities
4609020,ST. CLAUDE,592,71,27,93,87,70,Non-Aboriginal Communities
4609024,PORTAGE LA PRAIRIE,7054,67,29,92,86,68,Non-Aboriginal Communities
4609025,LONG PLAIN 6,426,42,18,57,79,49,First Nations Communities
4609026,DAKOTA PLAINS 6A,87, , , , ,50,First Nations Communities
4609027,DAKOTA TIPI 1,56, , , , , ,First Nations Communities
4609029,PORTAGE LA PRAIRIE,13086,75,29,93,87,71,Non-Aboriginal Communities
4610035,MACDONALD,3403,72,27,92,88,70,Non-Aboriginal Communities
4610043,CARTIER,2825,53,22,91,83,62,Non-Aboriginal Communities
4610052,ST. FRANCOIS XAVIER,780,78,45,94,86,76,Non-Aboriginal Communities
4611040,WINNIPEG,564473,79,37,95,87,75,Non-Aboriginal Communities
4612047,SPRINGFIELD,8986,75,33,94,88,73,Non-Aboriginal Communities
4612052,BROKENHEAD,3032,71,18,91,84,66,Non-Aboriginal Communities
4612056,BEAUSEJOUR,2462,74,22,99,86,70,Non-Aboriginal Communities
4612058,GARSON,318,67,21,99,93,70,Non-Aboriginal Communities
4613032,EAST ST. PAUL,3596,77,35,94,85,73,Non-Aboriginal Communities
4613037,WEST ST. PAUL,2745,79,32,96,86,73,Non-Aboriginal Communities
4613043,ST. ANDREWS,7990,76,30,92,88,71,Non-Aboriginal Communities
4613047,SELKIRK,10037,76,30,93,86,71,Non-Aboriginal Communities
4613049,DUNNOTTAR,287,72,26,96,84,69,Non-Aboriginal Communities
4613056,ST. CLEMENTS,6309,74,27,92,85,69,Non-Aboriginal Communities
4613062,BROKENHEAD 4,131, , , , ,54,First Nations Communities
4614015,ROSSER,1326,72,29,94,89,71,Non-Aboriginal Communities
4614031,WOODLANDS,2935,63,22,89,85,65,Non-Aboriginal Communities
4614036,ROCKWOOD,6332,72,26,95,85,70,Non-Aboriginal Communities
4614039,STONEWALL,2210,76,34,97,88,74,Non-Aboriginal Communities
4614042,TEULON,925,76,25,94,80,69,Non-Aboriginal Communities
4615018,LANGFORD,772,73,27,91,87,69,Non-Aboriginal Communities
4615020,NEEPAWA,3425,72,25,96,85,70,Non-Aboriginal Communities
4615023,ODANAH,566,61,30,93,89,68,Non-Aboriginal Communities
4615027,SASKATCHEWAN,789,73,24,91,91,70,Non-Aboriginal Communities
4615029,RAPID CITY,431,77,25,95,92,72,Non-Aboriginal Communities
4615033,BLANSHARD,776,71,25,93,87,69,Non-Aboriginal Communities
4615036,HAMIOTA,713,67,32,89,87,69,Non-Aboriginal Communities
4615038,HAMIOTA,728,79,27,99,81,72,Non-Aboriginal Communities
4615041,MINIOTA,1196,69,17,90,87,66,Non-Aboriginal Communities
4615042,BIRDTAIL CREEK 57,167, , , , ,50,First Nations Communities
4615046,ARCHIE,627,65,13,97,84,65,Non-Aboriginal Communities
4615048,ELLICE,513,74,23,85,85,67,Non-Aboriginal Communities
4615051,ST. LAZARE,414,62,17,79,77,59,Non-Aboriginal Communities
4615055,BIRTLE,1067,72,23,91,84,68,Non-Aboriginal Communities
4615057,BIRTLE,887,71,23,90,86,68,Non-Aboriginal Communities
4615060,SHOAL LAKE,846,63,15,86,83,62,Non-Aboriginal Communities
4615062,SHOAL LAKE,835,75,19,96,84,68,Non-Aboriginal Communities
4615064,STRATHCLAIR,1224,69,22,94,87,68,Non-Aboriginal Communities
4615067,KEESEEKOOWENIN 61,157, , , , ,41,First Nations Communities
4615069,HARRISON,1093,71,15,94,83,66,Non-Aboriginal Communities
4615071,ROLLING RIVER 67,225, , , , ,44,First Nations Communities
4615073,MINTO,698,73,19,95,84,68,Non-Aboriginal Communities
4615075,MINNEDOSA,2637,74,26,97,87,71,Non-Aboriginal Communities
4615078,ROSEDALE,1886,61,21,89,84,64,Non-Aboriginal Communities
4615091,CLANWILLIAM,572,63,19,81,90,63,Non-Aboriginal Communities
4615093,ERICKSON,540,75,32,98,85,73,Non-Aboriginal Communities
4615095,PARK (SOUTH),951,63,12,91,84,62,Non-Aboriginal Communities
4616002,ROSSBURN,766,51,14,91,80,59,Non-Aboriginal Communities
4616007,ROSSBURN,696,64,16,90,85,64,Non-Aboriginal Communities
4616017,LIZARD POINT 62,505,16,3,47,49,29,First Nations Communities
4616019,SILVER CREEK,696,65,20,98,87,67,Non-Aboriginal Communities
4616024,RUSSELL,653,64,28,89,87,67,Non-Aboriginal Communities
4616025,GAMBLER 63,18, , , , , ,First Nations Communities
4616029,BINSCARTH,472,65,22,96,88,68,Non-Aboriginal Communities
4616032,RUSSELL,1660,74,28,94,87,71,Non-Aboriginal Communities
4616040,SHELLMOUTH,886,60,15,93,84,63,Non-Aboriginal Communities
4616042,BOULTON,509,54,11,86,85,59,Non-Aboriginal Communities
4616045,HILLSBURG,671,46,11,88,80,56,Non-Aboriginal Communities
4616046,VALLEY RIVER 63A,201, , , , ,42,First Nations Communities
4616049,SHELL RIVER,1161,66,18,91,88,66,Non-Aboriginal Communities
4616052,ROBLIN,1953,66,21,95,83,66,Non-Aboriginal Communities
4616063,PARK (NORTH),492,48,5,74,72,50,Non-Aboriginal Communities
4617026,ALONSA,2315,52,9,84,75,55,Non-Aboriginal Communities
4617029,EBB AND FLOW 52,502,21,10,86,46,41,First Nations Communities
4617034,MCCREARY,755,49,15,80,86,58,Non-Aboriginal Communities
4617036,MCCREARY,618,68,24,92,79,66,Non-Aboriginal Communities
4617040,STE. ROSE,1168,60,19,87,86,63,Non-Aboriginal Communities
4617042,STE. ROSE DU LAC,1090,71,30,96,89,71,Non-Aboriginal Communities
4617045,OCHRE RIVER,1110,65,18,93,84,65,Non-Aboriginal Communities
4617048,DAUPHIN,2943,62,19,91,86,65,Non-Aboriginal Communities
4617050,DAUPHIN,8971,76,27,96,85,71,Non-Aboriginal Communities
4617053,GILBERT PLAINS,1377,62,16,85,85,62,Non-Aboriginal Communities
4617055,GILBERT PLAINS,812,70,19,97,83,67,Non-Aboriginal Communities
4617057,GRANDVIEW,1267,58,13,93,84,62,Non-Aboriginal Communities
4617060,GRANDVIEW,1013,75,19,93,81,67,Non-Aboriginal Communities
4617063,ETHELBERT,767,62,8,93,81,61,Non-Aboriginal Communities
4617067,ETHELBERT,474,66,12,94,82,63,Non-Aboriginal Communities
4617071,MOSSEY RIVER,1061,55,18,88,85,62,Non-Aboriginal Communities
4617073,WINNIPEGOSIS,855,70,16,88,80,63,Non-Aboriginal Communities
4617076,LAWRENCE,866,51,14,86,87,59,Non-Aboriginal Communities
4617092,"DIVISION NO. 17, UNORGANIZED",145, , , , ,80,Non-Aboriginal Communities
4618031,GIMLI,2375,75,25,94,82,69,Non-Aboriginal Communities
4618033,GIMLI,1550,74,31,90,87,70,Non-Aboriginal Communities
4618034,WINNIPEG BEACH,565,78,16,95,80,67,Non-Aboriginal Communities
4618037,ARMSTRONG,1957,63,16,87,84,62,Non-Aboriginal Communities
4618040,ST. LAURENT,1114,58,13,83,70,56,Non-Aboriginal Communities
4618044,COLDWELL,1472,60,14,86,80,60,Non-Aboriginal Communities
4618052,ERIKSDALE,1017,60,18,88,85,63,Non-Aboriginal Communities
4618055,DOG CREEK 46,401,45,4,81,64,48,First Nations Communities
4618057,SIGLUNES,1596,63,22,90,86,65,Non-Aboriginal Communities
4618060,GRAHAMDALE,2192,65,24,88,85,65,Non-Aboriginal Communities
4618063,LITTLE SASKATCHEWAN 48,190, , , , ,46,First Nations Communities
4618067,FAIRFORD 50,668,35,4,63,61,41,First Nations Communities
4618068,FISHER,2321,57,15,83,83,60,Non-Aboriginal Communities
4618071,BIFROST,2691,63,16,91,87,64,Non-Aboriginal Communities
4618074,ARBORG,974,71,21,94,85,68,Non-Aboriginal Communities
4618077,RIVERTON,657,68,18,83,78,61,Non-Aboriginal Communities
4618091,"DIVISION NO. 18, UNORGANIZED, EAST PART",39, , , , , ,Non-Aboriginal Communities
4618093,"DIVISION NO. 18, UNORGANIZED, WEST PART",0, , , , , ,Non-Aboriginal Communities
4619045,"DIVISION NO. 19, UNORGANIZED",4278,46,10,63,66,46,Non-Aboriginal Communities
4619050,FORT ALEXANDER 3,1425,41,10,44,60,39,First Nations Communities
4619051,LITTLE GRAND RAPIDS 14,559,28,5,35,59,32,First Nations Communities
4619052,BLOODVEIN RIVER 12,413,35,6,47,59,37,First Nations Communities
4619053,HOLE OR HOLLOW WATER 10,461,41,13,61,67,45,First Nations Communities
4619054,BLACK RIVER 9,185, , , , ,34,First Nations Communities
4619056,FISHER RIVER 44,706,43,15,58,72,47,First Nations Communities
4619058,FISHER RIVER 44A,0, , , , , ,First Nations Communities
4619059,PEGUIS 1B,1305,46,13,54,67,45,First Nations Communities
4619061,JACKHEAD 43,183, , , , ,41,First Nations Communities
4619062,DAUPHIN RIVER 48A,70, , , , ,49,First Nations Communities
4619065,THE NARROWS 49,452,31,6,47,66,38,First Nations Communities
4619068,CRANE RIVER 51,155, , , , ,43,First Nations Communities
4619069,WATERHEN 45,291, , , , ,32,First Nations Communities
4619070,PINE CREEK 66A,300,30,7,77,44,39,First Nations Communities
4619071,SWAN LAKE 65C,77, , , , ,13,First Nations Communities
4619072,DAWSON BAY 65A,266,30,18,70,61,45,First Nations Communities
4619075,POPLAR RIVER 16,447,38,7,53,65,41,First Nations Communities
4619077,BERENS RIVER 13,681,33,10,43,64,38,First Nations Communities
4620032,MOUNTAIN (SOUTH),1080,51,11,87,82,58,Non-Aboriginal Communities
4620037,MINITONAS,1369,60,16,88,88,63,Non-Aboriginal Communities
4620039,MINITONAS,628,73,22,93,73,65,Non-Aboriginal Communities
4620041,SWAN RIVER,3273,63,20,89,84,64,Non-Aboriginal Communities
4620043,BENITO,441,63,15,98,83,65,Non-Aboriginal Communities
4620048,SWAN RIVER,3782,75,25,94,84,69,Non-Aboriginal Communities
4620052,BOWSMAN,454,61,18,88,81,62,Non-Aboriginal Communities
4620055,MOUNTAIN (NORTH),1541,62,12,89,75,60,Non-Aboriginal Communities
4620066,"DIVISION NO. 20, UNORGANIZED, SOUTH PART",4, , , , , ,Non-Aboriginal Communities
4620069,"DIVISION NO. 20, UNORGANIZED, NORTH PART",0, , , , , ,Non-Aboriginal Communities
4621025,GRAND RAPIDS,645,67,23,66,82,59,Non-Aboriginal Communities
4621027,GRAND RAPIDS 33,259,44,6,56,95,50,First Nations Communities
4621033,THE PAS 21A,267,73,25,100,82,70,First Nations Communities
4621034,THE PAS 21B,31, , , , , ,First Nations Communities
4621035,THE PAS 21C,12, , , , , ,First Nations Communities
4621040,THE PAS 21I,163, , , , ,61,First Nations Communities
4621041,CONSOL (CARROT VALLEY),2041,71,26,84,82,66,Non-Aboriginal Communities
4621043,THE PAS 21E,1089,42,12,50,71,44,First Nations Communities
4621045,THE PAS,6390,79,36,93,88,74,Non-Aboriginal Communities
4621053,CONSOL (WANLESS),268,58,11,69,78,54,Non-Aboriginal Communities
4621057,CONSOL (CRANBERRY PORTAGE),984,74,26,83,87,68,Non-Aboriginal Communities
4621058,MOOSE LAKE 31A,311,43,5,54,72,43,First Nations Communities
4621064,FLIN FLON (PART),7894,80,30,91,84,71,Non-Aboriginal Communities
4621071,SNOW LAKE,1853,77,30,94,85,71,Non-Aboriginal Communities
4621078,"DIVISION NO. 21, UNORGANIZED",2507,64,20,60,78,56,Non-Aboriginal Communities
4622017,MYSTERY LAKE,31, , , , , ,Non-Aboriginal Communities
4622026,THOMPSON,14288,80,36,92,89,74,Non-Aboriginal Communities
4622046,"DIVISION NO. 22, UNORGANIZED",2703,54,11,60,70,49,Non-Aboriginal Communities
4622047,ISLAND LAKE 22,1781,32,11,35,63,35,First Nations Communities
4622048,ISLAND LAKE 22A,883,43,13,59,63,44,First Nations Communities
4622049,GOD'S LAKE 23,440,42,12,67,64,46,First Nations Communities
4622050,OXFORD HOUSE 24,1110,38,6,43,61,37,First Nations Communities
4622051,CROSS LAKE 19,895,36,7,38,56,34,First Nations Communities
4622052,CROSS LAKE 19A,672,29,6,44,59,34,First Nations Communities
4622053,CROSS LAKE 19B,0, , , , , ,First Nations Communities
4622054,CROSS LAKE 19C,0, , , , , ,First Nations Communities
4622056,RED SUCKER LAKE,312,25,5,34,55,30,First Nations Communities
4622058,NORWAY HOUSE 17,1812,35,8,56,65,41,First Nations Communities
4622059,NELSON HOUSE 170,761,28,13,62,62,41,First Nations Communities
4622060,NELSON HOUSE 170A,0, , , , , ,First Nations Communities
4622061,NELSON HOUSE 170B,0, , , , , ,First Nations Communities
4622062,NELSON HOUSE 170C,0, , , , , ,First Nations Communities
4622063,SPLIT LAKE 171,985,29,7,63,52,38,First Nations Communities
4623022,GILLAM,1427,79,37,90,85,73,Non-Aboriginal Communities
4623034,LEAF RAPIDS,2356,80,39,89,88,74,Non-Aboriginal Communities
4623047,LYNN LAKE,2142,79,37,89,87,73,Non-Aboriginal Communities
4623056,CHURCHILL,1304,77,35,92,92,74,Non-Aboriginal Communities
4623062,"DIVISION NO. 23, UNORGANIZED",1465,36,9,43,64,38,Non-Aboriginal Communities
4623063,HIGHROCK 199,0, , , , , ,First Nations Communities
4623064,PUKATAWAGAN 198,449,12,10,37,60,30,First Nations Communities
4623065,BROCHET 197,342,34,4,65,63,41,First Nations Communities
4623071,SHAMATTAWA 1,519,30,7,47,62,36,First Nations Communities
4701001,ARGYLE NO. 1,408,61,22,99,83,66,Non-Aboriginal Communities
4701002,GAINSBOROUGH,308,71,30,97,87,71,Non-Aboriginal Communities
4701004,CARIEVALE,246, , , , ,66,Non-Aboriginal Communities
4701006,MOUNT PLEASANT NO. 2,495,68,33,92,87,70,Non-Aboriginal Communities
4701008,CARNDUFF,1043,83,25,98,88,74,Non-Aboriginal Communities
4701011,ENNISKILLEN NO. 3,657,71,28,86,86,68,Non-Aboriginal Communities
4701012,GLEN EWEN,168, , , , ,71,Non-Aboriginal Communities
4701014,OXBOW,1191,75,26,91,82,69,Non-Aboriginal Communities
4701016,COALFIELDS NO. 4,494,75,23,88,88,69,Non-Aboriginal Communities
4701017,FROBISHER,166, , , , ,67,Non-Aboriginal Communities
4701018,NORTH PORTAL,164, , , , ,81,Non-Aboriginal Communities
4701019,ROCHE PERCEE,142, , , , ,56,Non-Aboriginal Communities
4701021,BIENFAIT,835,78,20,95,79,68,Non-Aboriginal Communities
4701022,ESTEVAN NO. 5,1185,79,30,93,87,72,Non-Aboriginal Communities
4701024,ESTEVAN,9174,81,30,94,85,72,Non-Aboriginal Communities
4701027,BENSON NO. 35,651,78,21,91,85,69,Non-Aboriginal Communities
4701028,BENSON,90, , , , ,68,Non-Aboriginal Communities
4701031,BROWNING NO. 34,687,84,22,86,88,70,Non-Aboriginal Communities
4701032,LAMPMAN,651,82,24,99,85,73,Non-Aboriginal Communities
4701036,MOOSE CREEK NO. 33,544,80,18,94,85,69,Non-Aboriginal Communities
4701037,ALAMEDA,318,78,23,95,82,70,Non-Aboriginal Communities
4701039,RECIPROCITY NO. 32,608,76,24,98,86,71,Non-Aboriginal Communities
4701041,ALIDA,169, , , , ,72,Non-Aboriginal Communities
4701043,STORTHOAKS NO. 31,607,66,27,94,86,68,Non-Aboriginal Communities
4701044,STORTHOAKS,142, , , , ,60,Non-Aboriginal Communities
4701047,ANTLER NO. 61,774,65,26,86,87,66,Non-Aboriginal Communities
4701048,ANTLER,107, , , , ,65,Non-Aboriginal Communities
4701049,REDVERS,859,76,20,93,81,67,Non-Aboriginal Communities
4701053,MOOSE MOUNTAIN NO. 63,757,75,19,97,88,69,Non-Aboriginal Communities
4701054,MANOR,368,68,11,99,77,64,Non-Aboriginal Communities
4701056,CARLYLE,1074,76,38,95,87,74,Non-Aboriginal Communities
4701058,BROCK NO. 64,400,73,23,86,90,68,Non-Aboriginal Communities
4701059,ARCOLA,493,70,21,96,83,68,Non-Aboriginal Communities
4701061,KISBEY,228, , , , ,61,Non-Aboriginal Communities
4701063,TECUMSEH NO. 65,510,79,19,98,84,70,Non-Aboriginal Communities
4701064,FORGET,70, , , , ,68,Non-Aboriginal Communities
4701066,STOUGHTON,716,81,24,93,82,70,Non-Aboriginal Communities
4701067,HEWARD,54, , , , , ,Non-Aboriginal Communities
4701069,GOLDEN WEST NO. 95,622,59,26,97,85,67,Non-Aboriginal Communities
4701072,HAZELWOOD NO. 94,505,57,17,92,88,64,Non-Aboriginal Communities
4701076,WAWKEN NO. 93,765,66,25,93,82,66,Non-Aboriginal Communities
4701077,KENNEDY,275,75,20,94,82,68,Non-Aboriginal Communities
4701078,WAWOTA,622,70,18,97,81,66,Non-Aboriginal Communities
4701079,WE-NON-CHA,114, , , , ,71,Non-Aboriginal Communities
4701091,WALPOLE NO. 92,711,67,22,96,85,67,Non-Aboriginal Communities
4701094,MARYFIELD NO. 91,609,74,22,98,85,70,Non-Aboriginal Communities
4701096,MARYFIELD,431,74,23,98,84,70,Non-Aboriginal Communities
4701098,FAIRLIGHT,74, , , , ,54,Non-Aboriginal Communities
4701808,WHITE BEAR 70,490,27,6,33,62,32,First Nations Communities
4702001,CAMBRIA NO. 6,456,77,20,95,91,71,Non-Aboriginal Communities
4702002,TORQUAY,311,86,8,99,84,69,Non-Aboriginal Communities
4702006,SOURIS VALLEY NO. 7,546,84,22,95,83,71,Non-Aboriginal Communities
4702008,TRIBUNE,72, , , , ,77,Non-Aboriginal Communities
4702011,LAKE ALMA NO. 8,423,79,17,93,88,69,Non-Aboriginal Communities
4702012,LAKE ALMA,101, , , , ,72,Non-Aboriginal Communities
4702014,SURPRISE VALLEY NO. 9,383,69,19,94,86,67,Non-Aboriginal Communities
4702015,GLADMAR,72, , , , ,74,Non-Aboriginal Communities
4702016,MINTON,131, , , , ,68,Non-Aboriginal Communities
4702018,HAPPY VALLEY NO. 10,331,78,16,87,91,68,Non-Aboriginal Communities
4702023,BENGOUGH,536,81,17,98,89,71,Non-Aboriginal Communities
4702024,BENGOUGH NO. 40,574,69,17,97,88,68,Non-Aboriginal Communities
4702026,THE GAP NO. 39,422,83,17,97,91,72,Non-Aboriginal Communities
4702027,HARDY,28, , , , , ,Non-Aboriginal Communities
4702028,CEYLON,184, , , , ,71,Non-Aboriginal Communities
4702029,LAURIER NO. 38,582,78,16,96,85,69,Non-Aboriginal Communities
4702031,RADVILLE,1012,74,25,95,82,69,Non-Aboriginal Communities
4702033,LOMOND NO. 37,493,85,33,93,88,75,Non-Aboriginal Communities
4702034,COLGATE,44, , , , , ,Non-Aboriginal Communities
4702036,GOODWATER,53, , , , , ,Non-Aboriginal Communities
4702037,CYMRI NO. 36,601,74,23,96,85,70,Non-Aboriginal Communities
4702038,HALBRITE,125, , , , ,73,Non-Aboriginal Communities
4702039,MIDALE,564,74,29,91,85,70,Non-Aboriginal Communities
4702041,MACOUN,190, , , , ,61,Non-Aboriginal Communities
4702042,GRIFFIN NO. 66,587,82,21,86,87,69,Non-Aboriginal Communities
4702044,WEYBURN NO. 67,1071,82,30,97,90,75,Non-Aboriginal Communities
4702047,WEYBURN,9523,80,30,96,88,73,Non-Aboriginal Communities
4702048,MCTAGGART,103, , , , ,71,Non-Aboriginal Communities
4702051,BROKENSHELL NO. 68,427,80,27,92,89,72,Non-Aboriginal Communities
4702052,NORTON NO. 69,461,70,19,90,89,67,Non-Aboriginal Communities
4702053,KHEDIVE,62, , , , , ,Non-Aboriginal Communities
4702054,PANGMAN,227, , , , ,71,Non-Aboriginal Communities
4702057,KEY WEST NO. 70,673,77,25,92,86,70,Non-Aboriginal Communities
4702058,OGEMA,441,78,17,93,75,66,Non-Aboriginal Communities
4702061,ELMSTHORPE NO. 100,496,79,24,95,90,72,Non-Aboriginal Communities
4702062,AVONLEA,442,77,26,93,88,71,Non-Aboriginal Communities
4702066,CALEDONIA NO. 99,524,74,22,96,86,69,Non-Aboriginal Communities
4702067,MILESTONE,602,77,31,98,75,70,Non-Aboriginal Communities
4702069,SCOTT NO. 98,425,86,34,95,91,77,Non-Aboriginal Communities
4702071,LANG,219, , , , ,77,Non-Aboriginal Communities
4702072,YELLOW GRASS,477,77,24,100,81,70,Non-Aboriginal Communities
4702073,WELLINGTON NO. 97,577,76,13,87,88,66,Non-Aboriginal Communities
4702076,FILLMORE NO. 96,477,74,33,92,83,71,Non-Aboriginal Communities
4702077,OSAGE,49, , , , , ,Non-Aboriginal Communities
4702078,FILLMORE,396,84,30,84,83,70,Non-Aboriginal Communities
4702079,CREELMAN,184, , , , ,67,Non-Aboriginal Communities
4703001,HART BUTTE NO. 11,470,89,23,96,89,74,Non-Aboriginal Communities
4703004,CORONACH,1032,83,34,97,84,75,Non-Aboriginal Communities
4703006,POPLAR VALLEY NO. 12,347,78,23,91,88,70,Non-Aboriginal Communities
4703008,FIFE LAKE,81, , , , ,73,Non-Aboriginal Communities
4703009,ROCKGLEN,511,63,14,97,75,62,Non-Aboriginal Communities
4703011,OLD POST NO. 43,838,75,27,94,88,71,Non-Aboriginal Communities
4703012,WOOD MOUNTAIN,41, , , , , ,Non-Aboriginal Communities
4703016,GLEN MCPHERSON NO. 46,253,78,21,94,95,72,Non-Aboriginal Communities
4703018,MANKOTA NO. 45,526,81,22,80,83,67,Non-Aboriginal Communities
4703019,MANKOTA,375,83,21,95,81,70,Non-Aboriginal Communities
4703021,FERLAND,71, , , , ,76,Non-Aboriginal Communities
4703022,WAVERLEY NO. 44,498,53,22,88,81,61,Non-Aboriginal Communities
4703024,GLENTWORTH,86, , , , ,70,Non-Aboriginal Communities
4703026,WILLOW BUNCH NO. 42,629,71,30,97,83,70,Non-Aboriginal Communities
4703027,ST. VICTOR,54, , , , , ,Non-Aboriginal Communities
4703028,WILLOW BUNCH,494,66,26,98,82,68,Non-Aboriginal Communities
4703029,EXCEL NO. 71,838,81,22,88,80,68,Non-Aboriginal Communities
4703031,VICEROY,96, , , , ,70,Non-Aboriginal Communities
4703034,LAKE OF THE RIVERS NO. 72,506,80,35,96,86,74,Non-Aboriginal Communities
4703036,ASSINIBOIA,2924,79,24,96,81,70,Non-Aboriginal Communities
4703038,STONEHENGE NO. 73,701,92,27,99,89,77,Non-Aboriginal Communities
4703041,LIMERICK,164, , , , ,71,Non-Aboriginal Communities
4703042,WOOD RIVER NO. 74,542,80,36,99,82,74,Non-Aboriginal Communities
4703044,LAFLECHE,583,80,28,91,85,71,Non-Aboriginal Communities
4703046,WOODROW,68, , , , ,68,Non-Aboriginal Communities
4703048,PINTO CREEK NO. 75,354,90,32,97,89,77,Non-Aboriginal Communities
