CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de collectivité 2006
3556092,"Cochrane, Unorganized, North Part",2447,84,42,95,80,75,Non-Aboriginal Communities
3556093,Fort Albany (Part) 67,1805,,,,,,First Nations Communities
3556094,Factory Island 1,,,,,,,First Nations Communities
3556095,Constance Lake 92,702,61,29,73,68,58,First Nations Communities
3556096,Moose Factory 68,0,,,,,,First Nations Communities
3556098,"Cochrane, Unorganized, South East Part",25,,,,,,Non-Aboriginal Communities
3556100,Flying Post 73,40,,,,,,First Nations Communities
3556102,New Post 69A,73,,,,,65,First Nations Communities
3556104,New Post 69,0,,,,,,First Nations Communities
3556106,Moosonee,2006,,,,,,Non-Aboriginal Communities
3557001,Jocelyn,277,90,57,96,68,78,Non-Aboriginal Communities
3557004,Hilton,243,,,,,77,Non-Aboriginal Communities
3557006,Hilton Beach,172,,,,,75,Non-Aboriginal Communities
3557008,St. Joseph,1129,88,58,96,85,82,Non-Aboriginal Communities
3557011,Laird,1078,90,59,98,86,83,Non-Aboriginal Communities
3557014,Tarbutt and Tarbutt Additional,388,83,61,95,85,81,Non-Aboriginal Communities
3557016,Johnson,701,74,46,84,73,69,Non-Aboriginal Communities
3557019,Plummer Additional,625,79,57,98,80,78,Non-Aboriginal Communities
3557021,Bruce Mines,584,83,59,96,85,81,Non-Aboriginal Communities
3557026,Thessalon 12,112,,,,,67,First Nations Communities
3557028,Thessalon,1312,82,50,93,85,77,Non-Aboriginal Communities
3557035,Huron Shores,1696,80,48,96,81,76,Non-Aboriginal Communities
3557038,Blind River,3780,87,54,93,82,79,Non-Aboriginal Communities
3557039,Spanish,728,74,35,84,67,65,Non-Aboriginal Communities
3557040,North Shore,549,90,50,96,78,78,Non-Aboriginal Communities
3557041,Elliot Lake,11549,81,50,96,72,75,Non-Aboriginal Communities
3557051,"Macdonald, Meredith and Aberdeen Additional",1550,82,54,90,85,78,Non-Aboriginal Communities
3557061,Sault Ste. Marie,74948,87,57,96,84,81,Non-Aboriginal Communities
3557066,Prince,971,92,57,98,89,84,Non-Aboriginal Communities
3557071,Sagamok,884,54,44,82,71,63,First Nations Communities
3557072,Serpent River 7,340,65,46,86,72,67,First Nations Communities
3557073,Mississagi River 8,414,64,48,87,80,70,First Nations Communities
3557074,Garden River 14,985,63,48,87,80,69,First Nations Communities
3557075,Rankin Location 15D,566,62,48,84,79,68,First Nations Communities
3557076,Michipicoten,3204,88,56,93,85,81,Non-Aboriginal Communities
3557077,Goulais Bay 15A,82,,,,,64,First Nations Communities
3557078,Gros Cap 49,54,,,,,,First Nations Communities
3557079,Dubreuilville,773,92,42,94,86,78,Non-Aboriginal Communities
3557082,Missanabie 62,0,,,,,,First Nations Communities
3557091,White River,841,88,48,92,91,80,Non-Aboriginal Communities
3557094,"Algoma, Unorganized, South East Part",0,,,,,,Non-Aboriginal Communities
3557095,"Algoma, Unorganized, North Part",5717,82,51,95,78,77,Non-Aboriginal Communities
3557096,Hornepayne,1209,92,50,97,89,82,Non-Aboriginal Communities
3558001,Neebing,2184,89,60,93,83,81,Non-Aboriginal Communities
3558003,Fort William 52,909,67,46,83,73,67,First Nations Communities
3558004,Thunder Bay,109140,87,58,96,85,82,Non-Aboriginal Communities
3558011,Oliver Paipoonge,5757,91,58,98,89,84,Non-Aboriginal Communities
3558012,Gillies,544,81,60,90,75,76,Non-Aboriginal Communities
3558016,O'Connor,720,90,53,93,86,81,Non-Aboriginal Communities
3558019,Conmee,740,80,58,93,84,79,Non-Aboriginal Communities
3558028,Shuniah,2913,93,63,97,82,84,Non-Aboriginal Communities
3558034,Dorion,379,89,52,91,80,78,Non-Aboriginal Communities
3558041,Red Rock,1063,90,56,93,78,79,Non-Aboriginal Communities
3558044,Nipigon,1752,85,47,96,83,78,Non-Aboriginal Communities
3558051,Schreiber,901,88,50,93,77,77,Non-Aboriginal Communities
3558054,Terrace Bay,1625,97,57,99,76,82,Non-Aboriginal Communities
3558059,Marathon,3863,95,57,96,88,84,Non-Aboriginal Communities
3558060,Pic Mobert North,137,,,,,52,First Nations Communities
3558061,Pic Mobert South,104,,,,,53,First Nations Communities
3558062,Pic River 50,383,71,48,84,81,71,First Nations Communities
3558063,Pays Plat 51,79,,,,,62,First Nations Communities
3558064,Lake Helen 53A,283,66,40,77,81,66,First Nations Communities
3558065,Gull River 55,206,,,,,,First Nations Communities
3558066,Manitouwadge,2300,93,55,95,85,82,Non-Aboriginal Communities
3558067,Ginoogaming First Nation,175,,,,,61,First Nations Communities
3558068,Long Lake 58,417,51,26,77,68,55,First Nations Communities
3558069,Rocky Bay 1,154,,,,,56,First Nations Communities
3558075,Greenstone,4906,90,47,95,84,79,Non-Aboriginal Communities
3558076,Aroland 83,325,54,30,74,72,57,First Nations Communities
3558080,Ojibway Nation of Saugeen (Savant Lake),98,,,,,,First Nations Communities
3558085,Osnaburgh 63A,153,,,,,37,First Nations Communities
3558090,"Thunder Bay, Unorganized",6585,87,57,93,83,80,Non-Aboriginal Communities
3558095,Seine River 22A2,0,,,,,,First Nations Communities
3558097,Whitesand,247,,,,,51,First Nations Communities
3558100,Lac des Mille Lacs 22A1,21,,,,,,First Nations Communities
3559001,Atikokan,3293,90,52,95,86,80,Non-Aboriginal Communities
3559011,Alberton,958,91,60,99,87,84,Non-Aboriginal Communities
3559012,Fort Frances,8103,88,57,95,86,82,Non-Aboriginal Communities
3559016,La Vallee,1067,83,54,97,92,81,Non-Aboriginal Communities
3559019,Emo,1305,82,50,90,89,78,Non-Aboriginal Communities
3559024,Chapple,856,73,40,86,87,71,Non-Aboriginal Communities
3559026,Manitou Rapids 11,228,,,,,64,First Nations Communities
3559031,Morley,492,81,51,98,90,80,Non-Aboriginal Communities
3559040,Dawson,620,78,54,90,75,74,Non-Aboriginal Communities
3559042,Rainy River,909,84,49,95,79,77,Non-Aboriginal Communities
3559047,Lake of the Woods,323,77,53,96,89,79,Non-Aboriginal Communities
3559048,Sabaskong Bay (Part) 35C,0,,,,,,First Nations Communities
3559051,Big Grassy River 35G,204,,,,,60,First Nations Communities
3559052,Big Island Mainland 93,10,,,,,,First Nations Communities
3559053,Saug-a-Gaw-Sing 1,101,,,,,55,First Nations Communities
3559060,Neguaguon Lake 25D,257,62,35,62,84,61,First Nations Communities
3559061,Rainy Lake 18C,95,,,,,65,First Nations Communities
3559062,Agency 1,0,,,,,,First Nations Communities
3559063,Couchiching 16A,691,67,48,80,83,69,First Nations Communities
3559064,Rainy Lake 26A,128,,,,,70,First Nations Communities
3559065,Seine River 23B,0,,,,,,First Nations Communities
3559066,Seine River 23A,272,51,40,67,71,57,First Nations Communities
3559068,Rainy Lake 17A,183,,,,,62,First Nations Communities
3559069,Rainy Lake 17B,5,,,,,,First Nations Communities
3559090,"Rainy River, Unorganized",1431,88,52,92,86,79,Non-Aboriginal Communities
3559092,Long Sault 12,33,,,,,,First Nations Communities
3560001,Ignace,1431,84,44,95,84,77,Non-Aboriginal Communities
3560004,Whitefish Bay 32A,622,44,39,66,77,57,First Nations Communities
3560005,Whitefish Bay 33A,53,,,,,,First Nations Communities
3560007,Sabaskong Bay (Part) 35C,0,,,,,,First Nations Communities
3560008,Sioux Narrows - Nestor Falls,672,84,56,96,87,81,Non-Aboriginal Communities
3560010,Kenora,15177,89,56,95,87,82,Non-Aboriginal Communities
3560021,Machin,978,85,48,94,88,79,Non-Aboriginal Communities
3560024,Eagle Lake 27,232,,,,,60,First Nations Communities
3560027,Dryden,8195,90,57,95,87,82,Non-Aboriginal Communities
3560032,Ear Falls,1153,92,57,93,92,83,Non-Aboriginal Communities
3560034,Sioux Lookout,5183,90,57,94,93,83,Non-Aboriginal Communities
3560042,Red Lake,4526,94,56,93,90,83,Non-Aboriginal Communities
3560046,Slate Falls,164,,,,,57,First Nations Communities
3560049,Pickle Lake,479,84,50,69,89,73,Non-Aboriginal Communities
3560050,Fort Albany (Part) 67,5,,,,,,First Nations Communities
3560051,Attawapiskat 91A,,,,,,,First Nations Communities
3560052,Marten Falls 65,221,,,,,47,First Nations Communities
3560053,Fort Hope 64,1144,41,13,70,58,46,First Nations Communities
3560054,Cat Lake 63C,492,43,13,47,68,43,First Nations Communities
3560055,Osnaburgh 63B,347,40,11,54,65,43,First Nations Communities
3560056,Lac Seul 28,821,58,30,67,79,59,First Nations Communities
3560057,Wabigoon Lake 27,147,,,,,63,First Nations Communities
3560058,English River 21,633,44,29,56,67,49,First Nations Communities
3560059,Weagamow Lake 87,700,59,22,74,84,60,First Nations Communities
3560060,Northwest Angle 33B,40,,,,,,First Nations Communities
3560061,Wabaseemoong,786,48,24,59,70,50,First Nations Communities
3560062,Lake Of The Woods 31G,0,,,,,,First Nations Communities
3560063,Sabaskong Bay 35D,390,53,34,49,81,54,First Nations Communities
3560064,Shoal Lake 34B2,126,,,,,55,First Nations Communities
3560065,Lake Of The Woods 37,58,,,,,,First Nations Communities
3560066,Kenora 38B,350,49,35,63,73,55,First Nations Communities
3560067,Poplar Hill,457,43,8,65,70,46,First Nations Communities
3560068,Shoal Lake (Part) 39A,346,56,35,67,72,58,First Nations Communities
3560069,Rat Portage 38A,316,,,,,,First Nations Communities
3560070,Deer Lake,681,48,19,63,68,49,First Nations Communities
3560071,Sandy Lake 88,1843,51,25,61,66,51,First Nations Communities
3560072,Wunnumin 2,0,,,,,,First Nations Communities
3560074,Wapekeka 1,0,,,,,,First Nations Communities
3560075,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),916,54,14,62,74,51,First Nations Communities
3560076,Sachigo Lake 1,450,52,23,65,75,54,First Nations Communities
3560077,Pikangikum 14,2100,,,,,,First Nations Communities
3560078,Fort Severn 89,,,,,,,First Nations Communities
3560079,Webequie,614,48,22,60,63,48,First Nations Communities
3560080,North Spirit Lake,259,53,20,63,77,53,First Nations Communities
3560081,Lansdowne House,0,,,,,,First Nations Communities
3560082,Shoal Lake (Part) 40,105,,,,,52,First Nations Communities
3560083,Whitefish Bay 34A,94,,,,,63,First Nations Communities
3560084,Wabauskang 21,85,,,,,53,First Nations Communities
3560085,Wunnumin 1,487,54,14,68,78,54,First Nations Communities
3560086,Summer Beaver,362,52,9,61,75,49,First Nations Communities
3560087,Sachigo Lake 2,0,,,,,,First Nations Communities
3560088,Wapekeka 2,350,43,7,75,80,51,First Nations Communities
3560089,The Dalles 38C,156,,,,,57,First Nations Communities
3560090,"Kenora, Unorganized",7041,89,57,93,85,81,Non-Aboriginal Communities
3560091,Peawanuck,221,,,,,56,First Nations Communities
3560093,Neskantaga,265,57,6,64,71,50,First Nations Communities
3560095,Bearskin Lake,459,59,31,70,81,61,First Nations Communities
3560096,Kasabonika Lake,681,44,15,55,74,47,First Nations Communities
3560097,Muskrat Dam Lake,252,62,26,71,91,62,First Nations Communities
3560098,Kingfisher Lake 1,415,53,14,65,77,52,First Nations Communities
3560100,Wawakapewin (Long Dog Lake),21,,,,,,First Nations Communities
3560102,MacDowell Lake,0,,,,,,First Nations Communities
3560104,Kee-Way-Win,318,54,20,38,69,45,First Nations Communities
4601035,Stuartburn,1629,69,34,89,87,70,Non-Aboriginal Communities
4601039,Piney,1755,75,40,94,86,73,Non-Aboriginal Communities
4601043,Reynolds,1410,75,35,94,87,73,Non-Aboriginal Communities
4601046,Whitemouth,1480,75,39,92,89,74,Non-Aboriginal Communities
4601051,Pinawa,1450,84,64,99,77,81,Non-Aboriginal Communities
4601057,Lac du Bonnet,2812,84,50,94,84,78,Non-Aboriginal Communities
4601060,Lac du Bonnet,1009,79,47,91,85,76,Non-Aboriginal Communities
4601070,Buffalo Point 36,141,,,,,77,First Nations Communities
4601071,Alexander,2978,85,48,96,79,77,Non-Aboriginal Communities
4601075,Powerview-Pine Falls,1294,85,54,96,90,81,Non-Aboriginal Communities
4601078,Victoria Beach,388,100,69,94,71,83,Non-Aboriginal Communities
4601079,Shoal Lake (Part) 40,0,,,,,,First Nations Communities
4601082,Shoal Lake (Part) 39A,0,,,,,,First Nations Communities
4601094,"Division No.  1, Unorganized",1130,92,64,95,86,84,Non-Aboriginal Communities
4601096,Reed River 36A,0,,,,,,First Nations Communities
4602025,Franklin,1768,72,43,92,87,73,Non-Aboriginal Communities
4602026,Roseau Rapids 2A,125,,,,,48,First Nations Communities
4602027,Roseau River 2,568,44,34,50,69,49,First Nations Communities
4602032,De Salaberry,3349,73,48,96,91,77,Non-Aboriginal Communities
4602037,St-Pierre-Jolys,839,77,48,98,93,79,Non-Aboriginal Communities
4602041,Hanover,11871,72,42,93,90,74,Non-Aboriginal Communities
4602044,Steinbach,11066,80,49,96,90,79,Non-Aboriginal Communities
4602046,Niverville,2464,78,53,95,91,79,Non-Aboriginal Communities
4602053,La Broquerie,3659,73,52,95,88,77,Non-Aboriginal Communities
4602057,Ste. Anne,4509,77,43,94,88,75,Non-Aboriginal Communities
4602061,Ste. Anne,1534,78,48,94,90,77,Non-Aboriginal Communities
4602069,Taché,9083,81,57,94,92,81,Non-Aboriginal Communities
4602075,Ritchot,5051,87,58,98,94,84,Non-Aboriginal Communities
4603030,Montcalm,1317,79,51,96,93,80,Non-Aboriginal Communities
4603033,Emerson,689,90,44,95,92,80,Non-Aboriginal Communities
4603036,Rhineland,4125,67,33,93,89,71,Non-Aboriginal Communities
4603038,Gretna,574,72,53,94,93,78,Non-Aboriginal Communities
4603040,Altona,3709,81,41,96,90,77,Non-Aboriginal Communities
4603042,Plum Coulee,770,68,31,79,90,67,Non-Aboriginal Communities
4603047,Stanley,6367,66,39,91,90,72,Non-Aboriginal Communities
4603050,Winkler,9106,74,35,97,88,73,Non-Aboriginal Communities
4603053,Morden,6571,79,50,97,91,79,Non-Aboriginal Communities
4603058,Thompson,1259,68,41,95,92,74,Non-Aboriginal Communities
4603062,Roland,1002,71,39,92,92,73,Non-Aboriginal Communities
4603065,Morris,2662,76,41,94,90,75,Non-Aboriginal Communities
4603067,Morris,1643,78,44,92,90,76,Non-Aboriginal Communities
4603072,Dufferin,2199,77,51,90,94,78,Non-Aboriginal Communities
4603074,Carman,2880,80,49,97,88,78,Non-Aboriginal Communities
4604033,Pembina,1712,68,47,94,91,75,Non-Aboriginal Communities
4604035,Manitou,718,83,50,99,91,81,Non-Aboriginal Communities
4604039,Louise,819,70,57,93,95,79,Non-Aboriginal Communities
4604044,Pilot Mound,630,83,44,97,87,78,Non-Aboriginal Communities
4604046,Crystal City,400,81,50,95,87,78,Non-Aboriginal Communities
4604051,Roblin,964,62,35,96,88,70,Non-Aboriginal Communities
4604053,Cartwright,282,76,55,99,85,79,Non-Aboriginal Communities
4604057,Argyle,1073,68,38,93,94,74,Non-Aboriginal Communities
4604063,Lorne,2003,70,41,91,89,73,Non-Aboriginal Communities
4604066,Somerset,432,79,45,100,91,79,Non-Aboriginal Communities
4604068,Swan Lake  7,347,45,21,68,61,49,First Nations Communities
4605024,Turtle Mountain,1100,77,52,95,94,79,Non-Aboriginal Communities
4605027,Killarney,2199,77,51,98,88,78,Non-Aboriginal Communities
4605031,Morton,718,83,56,93,95,82,Non-Aboriginal Communities
4605033,Boissevain,1497,81,47,95,88,78,Non-Aboriginal Communities
4605037,Winchester,594,72,49,100,89,77,Non-Aboriginal Communities
4605039,Deloraine,977,84,44,94,87,77,Non-Aboriginal Communities
4605043,Brenda,549,70,50,90,94,76,Non-Aboriginal Communities
4605047,Waskada,199,,,,,74,Non-Aboriginal Communities
4605050,Arthur,440,80,53,75,97,76,Non-Aboriginal Communities
4605052,Melita,1051,78,40,96,91,76,Non-Aboriginal Communities
4605055,Edward,621,87,41,85,93,76,Non-Aboriginal Communities
4605058,Albert,339,75,46,95,99,79,Non-Aboriginal Communities
4605061,Cameron,433,62,36,85,98,70,Non-Aboriginal Communities
4605063,Hartney,400,76,39,98,80,73,Non-Aboriginal Communities
4605067,Whitewater,648,71,41,89,89,73,Non-Aboriginal Communities
4605070,Riverside,809,74,52,93,91,77,Non-Aboriginal Communities
4605076,Strathcona,727,76,43,91,90,75,Non-Aboriginal Communities
4606015,Sifton,796,69,48,93,86,74,Non-Aboriginal Communities
4606018,Oak Lake,363,67,47,95,84,73,Non-Aboriginal Communities
4606023,Pipestone,1419,79,43,91,92,76,Non-Aboriginal Communities
4606028,Wallace,1501,69,47,95,93,76,Non-Aboriginal Communities
4606029,Canupawakpa Dakota First Nation (Oak Lake 59),295,52,33,80,67,58,First Nations Communities
4606030,Elkhorn,461,73,41,92,92,74,Non-Aboriginal Communities
4606034,Virden,3010,84,49,96,90,80,Non-Aboriginal Communities
4606037,Woodworth,890,76,54,86,93,77,Non-Aboriginal Communities
4606040,Sioux Valley Dakota Nation,1079,47,36,70,67,55,First Nations Communities
4607038,South Cypress,834,60,43,95,86,71,Non-Aboriginal Communities
4607041,Glenboro,633,80,49,98,87,79,Non-Aboriginal Communities
4607045,Oakland,1033,77,57,94,91,80,Non-Aboriginal Communities
4607047,Wawanesa,535,85,63,91,93,83,Non-Aboriginal Communities
4607051,Glenwood,640,66,49,96,91,75,Non-Aboriginal Communities
4607053,Souris,1772,81,55,97,88,80,Non-Aboriginal Communities
4607057,Whitehead,1402,87,60,96,95,84,Non-Aboriginal Communities
4607060,Cornwallis,4058,85,57,94,92,82,Non-Aboriginal Communities
4607062,Brandon,41511,84,58,95,89,82,Non-Aboriginal Communities
4607065,North Cypress,1902,79,50,94,92,79,Non-Aboriginal Communities
4607068,Carberry,1502,81,49,96,88,78,Non-Aboriginal Communities
4607071,Elton,1285,80,48,90,93,78,Non-Aboriginal Communities
4607075,Daly,868,66,47,87,95,74,Non-Aboriginal Communities
4607077,Rivers,1193,71,49,89,86,74,Non-Aboriginal Communities
4608031,South Norfolk,1170,72,40,94,88,74,Non-Aboriginal Communities
4608033,Notre Dame de Lourdes,589,78,47,97,96,80,Non-Aboriginal Communities
4608038,Treherne,646,81,49,96,91,79,Non-Aboriginal Communities
4608039,Long Plain (Part) 6,0,,,,,,First Nations Communities
4608042,Victoria,1149,73,45,97,93,77,Non-Aboriginal Communities
4608045,North Norfolk,2742,66,37,91,90,71,Non-Aboriginal Communities
4608048,MacGregor,921,81,50,99,90,80,Non-Aboriginal Communities
4608054,Lansdowne,750,70,45,89,96,75,Non-Aboriginal Communities
4608059,Westbourne,1906,65,40,95,96,74,Non-Aboriginal Communities
4608061,Gladstone,802,79,49,91,90,78,Non-Aboriginal Communities
4608066,Lakeview,342,71,56,95,89,78,Non-Aboriginal Communities
4608069,Sandy Bay 5,2518,35,18,39,53,36,First Nations Communities
4608072,Glenella,517,60,32,90,86,67,Non-Aboriginal Communities
4609017,Grey,2004,72,43,95,91,75,Non-Aboriginal Communities
4609020,St. Claude,588,80,51,96,94,80,Non-Aboriginal Communities
4609024,Portage la Prairie,6793,78,48,92,90,77,Non-Aboriginal Communities
4609025,Long Plain (Part) 6,752,38,22,59,55,44,First Nations Communities
4609026,Dakota Plains 6A,65,,,,,47,First Nations Communities
4609027,Dakota Tipi 1,156,,,,,49,First Nations Communities
4609029,Portage la Prairie,12728,80,51,95,88,79,Non-Aboriginal Communities
4610035,Macdonald,5653,89,61,94,92,84,Non-Aboriginal Communities
4610043,Cartier,3162,71,40,95,90,74,Non-Aboriginal Communities
4610052,St. François Xavier,1087,90,63,97,93,86,Non-Aboriginal Communities
4611040,Winnipeg,633451,86,61,94,88,82,Non-Aboriginal Communities
4611042,Headingley,2726,95,66,95,94,87,Non-Aboriginal Communities
4612047,Springfield,12990,91,58,96,90,84,Non-Aboriginal Communities
4612054,Brokenhead,3940,81,48,92,89,78,Non-Aboriginal Communities
4612056,Beausejour,2823,81,44,96,86,77,Non-Aboriginal Communities
